intergenetic,compA_d,compT_d,compG_d,compC_d,compA_u,compT_u,compG_u,compC_u,tfs_D_fw,tfs_D_rv,tfs_U_fw,tfs_U_fw,mgw0,mgw1,mgw2,mgw3,mgw4,mgw5,mgw6,mgw7,mgw8,mgw9,mgw10,mgw11,mgw12,mgw13,mgw14,mgw15,mgw16,mgw17,mgw18,mgw19,helt0,helt1,helt2,helt3,helt4,helt5,helt6,helt7,helt8,helt9,helt10,helt11,helt12,helt13,helt14,helt15,helt16,helt17,helt18,helt19,prot0,prot1,prot2,prot3,prot4,prot5,prot6,prot7,prot8,prot9,prot10,prot11,prot12,prot13,prot14,prot15,prot16,prot17,prot18,prot19,roll0,roll1,roll2,roll3,roll4,roll5,roll6,roll7,roll8,roll9,roll10,roll11,roll12,roll13,roll14,roll15,roll16,roll17,roll18,roll19
0,0.39999999999999997,0.2,0.24000000000000002,0.16,0.24000000000000002,0.39999999999999997,0.2,0.16,7786.5,7671.0,8755.0,36238.0,4.12,3.84,5.08,5.19,4.89,4.75,4.82,4.96,5.29,5.37,5.17,5.3,5.45,4.94,4.63,5.15,5.3,4.95,4.9,5.02,37.07,32.77,34.72,33.36,33.37,33.48,33.77,36.25,32.39,33.51,36.27,34.44,34.73,32.19,36.94,32.32,33.48,34.05,36.05,34.3,-13.36,-11.76,-8.98,-2.37,-2.02,-1.03,-2.13,-2.89,-3.13,-3.73,-3.11,-3.14,-9.9,-8.63,-1.91,-3.78,-2.75,-2.56,-5.28,-8.11,-4.45,-5.58,3.49,-2.12,-2.17,-2.21,-1.79,-1.84,2.29,-1.29,-1.82,4.22,-3.42,-2.38,-2.31,2.39,-1.83,-0.92,-2.07,-2.78
0,0.39999999999999997,0.12,0.24000000000000002,0.24000000000000002,0.16,0.24000000000000002,0.16,0.43999999999999995,17722.5,49136.0,27692.5,1124.5,5.08,5.1,5.05,4.85,4.76,4.89,5.41,5.64,5.25,4.86,4.63,4.03,4.36,4.98,5.53,5.68,5.88,5.56,4.42,4.54,36.77,31.42,35.66,33.57,33.52,33.41,34.14,33.63,33.17,37.09,32.54,36.33,35.89,35.58,33.01,35.53,34.47,34.23,35.16,31.16,-3.36,-0.94,-6.07,-4.6,-1.44,-2.02,-2.94,-7.87,-7.98,-3.93,-1.91,-10.58,-11.93,-10.58,-6.08,-3.81,-4.13,-7.89,-6.64,-1.68,-2.66,-2.59,-1.73,-1.11,-2.21,-1.79,2.88,-2.29,4.21,-2.67,-3.17,-5.01,-2.8,-0.3,3.98,-0.78,3.12,-2.97,-1.64,-3.04
0,0.24000000000000002,0.24000000000000002,0.32,0.2,0.39999999999999997,0.39999999999999997,0.16,0.04,5506.5,5506.5,30791.0,5510.0,4.81,4.84,5.38,5.6,5.71,5.54,5.54,5.18,5.22,5.37,5.54,5.38,5.35,5.22,4.14,3.35,4.7,5.73,5.58,4.36,36.12,32.0,34.8,35.55,32.61,35.7,32.26,36.74,31.3,34.42,32.19,35.7,33.95,34.57,33.49,36.52,35.67,34.55,35.64,34.21,-4.91,-7.65,-7.6,-4.03,-3.94,-4.22,-4.22,-3.87,-1.63,-6.84,-8.88,-7.32,-6.53,-7.1,-4.48,-11.68,-12.85,-10.7,-11.32,-12.2,-1.31,-4.47,4.38,-0.72,3.33,-1.15,3.0,-1.81,-2.4,5.62,-3.79,-0.82,3.64,-4.04,-3.79,-5.12,-2.28,7.18,-2.25,-6.89
0,0.28,0.2,0.36,0.16,0.2,0.36,0.2,0.24000000000000002,19479.5,28354.0,28397.0,3916.0,5.01,4.92,4.93,4.86,4.53,4.89,5.91,5.46,4.81,4.46,5.52,5.6,4.52,4.03,4.63,5.15,5.27,5.01,4.73,3.95,35.79,31.44,35.66,31.8,34.97,34.96,34.61,34.92,32.88,35.76,34.62,35.35,36.43,32.54,36.94,32.38,33.51,35.77,32.11,36.45,-5.07,-6.1,-2.54,-7.83,-3.11,-8.11,-7.07,-10.92,-10.33,-9.91,-7.12,-10.28,-12.85,-10.58,-1.91,-3.78,-3.15,-5.07,-6.75,-5.23,-1.93,-2.08,-1.37,-1.98,-3.63,-1.27,6.94,-2.11,-4.52,-0.52,5.93,-2.73,-4.96,-3.17,-2.31,2.42,-0.75,-1.94,-2.92,-4.94
0,0.36,0.16,0.32,0.16,0.24000000000000002,0.32,0.24000000000000002,0.2,2694.0,2694.0,14929.5,19837.5,5.43,4.53,4.67,5.04,4.68,4.92,5.45,5.3,5.17,5.37,5.59,5.88,5.3,4.98,5.4,5.16,5.1,5.2,5.13,4.8,33.44,37.36,31.51,35.88,32.39,34.83,34.44,36.27,33.51,32.8,35.59,34.34,34.44,31.55,33.91,36.79,31.44,35.62,33.67,34.8,-3.34,-2.76,-0.53,-6.5,-3.22,-9.12,-9.9,-3.14,-3.11,-3.73,-4.13,-4.13,-7.68,-4.52,-7.79,-3.6,-0.94,-6.78,-6.5,-9.62,-1.98,-3.46,-2.62,-1.39,-1.68,-3.38,4.22,-1.82,-1.29,2.76,-0.76,3.0,-2.96,-1.3,3.71,-2.5,-2.33,-1.61,4.94,-2.66
0,0.16,0.36,0.12,0.36,0.43999999999999995,0.16,0.16,0.24000000000000002,7667.5,20125.0,8206.5,27842.0,4.46,4.69,5.03,5.2,5.94,5.43,5.27,5.74,5.67,4.94,4.18,4.37,5.3,5.9,5.6,4.95,4.06,3.64,4.54,5.29,32.64,35.27,35.63,33.57,34.52,36.66,31.19,34.33,35.34,34.84,34.98,31.52,34.59,34.64,35.29,36.34,36.06,35.34,31.36,34.76,-9.02,-10.42,-11.94,-8.23,-8.3,-3.79,-1.72,-6.36,-6.43,-7.96,-5.67,-0.88,-6.36,-6.36,-10.28,-13.1,-12.41,-8.15,-1.68,-6.78,-5.22,-2.53,6.2,-2.12,3.06,-1.61,-1.93,4.75,-1.65,-3.71,-2.41,-2.98,-0.83,5.56,-2.54,-3.51,-4.71,-1.93,-2.73,4.96
0,0.32,0.2,0.24000000000000002,0.24000000000000002,0.12,0.32,0.36,0.2,4334.0,12075.5,21039.0,42864.5,5.22,5.37,4.65,3.79,4.12,5.41,5.81,5.27,5.32,5.93,5.93,5.32,5.08,5.09,5.36,5.39,5.09,4.63,4.52,4.8,31.3,35.42,33.7,37.25,35.39,34.6,35.62,33.42,33.95,34.2,33.95,33.23,36.45,33.5,32.73,33.92,35.61,35.03,32.36,36.48,-1.63,-6.84,-11.61,-12.63,-13.36,-10.88,-4.14,-4.25,-7.22,-8.84,-8.84,-7.22,-3.63,-3.17,-3.58,-3.19,-5.36,-9.44,-8.18,-3.46,-2.4,4.21,-6.2,-4.29,-3.61,4.39,-1.02,4.26,-2.09,4.68,-2.09,3.99,-1.77,-1.33,1.7,-1.04,-1.21,-3.67,-2.04,-0.59
0,0.36,0.36,0.2,0.08,0.39999999999999997,0.39999999999999997,0.16,0.04,38071.0,9606.0,1871.5,1897.5,5.58,4.98,4.62,4.73,4.92,5.56,5.66,5.02,4.96,5.39,5.32,5.13,5.54,5.84,5.13,5.19,5.53,5.13,5.18,5.18,35.13,35.12,33.37,34.41,34.1,34.24,36.29,33.78,33.5,34.14,31.52,34.61,34.02,34.36,34.34,34.15,31.07,36.72,32.08,36.74,-11.7,-11.71,-10.04,-4.79,-6.56,-7.89,-3.41,-2.52,-2.77,-2.47,-7.24,-4.2,-8.16,-8.12,-5.96,-4.44,-5.87,-1.72,-3.87,-3.87,-3.12,-2.95,3.71,-0.74,-2.58,3.01,-1.58,-1.89,-2.02,2.74,-1.78,-2.44,4.63,-2.41,-0.66,2.94,-2.19,-1.8,2.89,-1.81
0,0.2,0.12,0.32,0.36,0.16,0.2,0.43999999999999995,0.2,15556.0,419.5,7237.0,346.0,5.43,5.86,4.67,3.34,3.35,3.68,4.35,5.4,5.93,5.74,5.13,5.15,5.3,4.94,4.58,4.03,4.06,4.05,4.76,5.41,34.44,34.95,35.95,33.73,37.05,37.01,36.11,34.98,34.25,31.17,36.7,32.32,33.31,33.53,34.59,36.0,36.65,37.03,35.4,34.38,-7.21,-10.83,-10.74,-6.26,-11.68,-14.68,-13.16,-10.81,-5.95,-6.36,-1.72,-3.78,-2.75,-1.95,-2.37,-7.68,-12.41,-14.47,-13.79,-10.88,5.45,-3.0,-4.58,-4.2,-6.42,-4.28,-2.65,0.53,5.15,-1.96,-1.79,2.39,-1.75,-2.08,-1.59,-4.42,-4.28,-3.19,-2.94,3.87
0,0.08,0.32,0.24000000000000002,0.36,0.16,0.28,0.12,0.43999999999999995,2975.0,20560.0,108460.0,2700.5,5.19,4.7,4.45,4.94,5.45,5.08,4.84,4.47,5.27,5.15,5.13,5.53,5.43,5.06,5.29,5.08,4.96,5.43,5.91,4.89,33.38,34.46,34.82,35.47,34.87,32.03,36.38,33.22,32.38,36.7,31.07,34.19,33.45,36.33,32.31,34.29,34.5,34.45,35.56,37.23,-3.26,-3.53,-5.33,-7.96,-6.37,-7.37,-7.65,-4.49,-3.15,-3.78,-1.72,-5.87,-3.34,-2.98,-3.13,-4.55,-5.99,-7.21,-11.89,-13.29,-1.68,-1.36,-3.45,-2.04,4.59,-4.7,-1.6,-1.61,2.42,-1.79,-2.19,2.77,-1.59,-1.96,2.29,-0.72,-3.03,5.74,-1.73,-3.9
0,0.2,0.36,0.24000000000000002,0.2,0.43999999999999995,0.39999999999999997,0.04,0.12,3672.0,25828.5,5849.0,11306.0,5.4,5.0,4.51,4.81,4.98,5.6,5.53,5.76,5.6,5.71,5.71,5.88,5.3,4.14,3.35,4.7,5.91,5.37,4.03,4.31,31.48,34.81,35.91,34.56,31.69,34.77,31.73,34.89,35.55,32.79,35.53,34.34,34.74,33.49,36.52,35.62,34.4,34.98,33.01,35.16,-7.79,-3.96,-7.34,-5.39,-1.39,-6.87,-8.2,-8.11,-4.03,-3.94,-3.94,-4.13,-7.68,-4.48,-11.68,-12.85,-11.89,-7.55,-4.26,-8.83,-1.41,-3.17,-2.33,-0.96,-2.48,5.47,-3.31,5.14,-0.72,3.54,-0.66,3.0,-4.03,-3.79,-5.12,-1.27,5.9,-4.31,-3.43,-3.95
1,0.36,0.36,0.2,0.08,0.16,0.32,0.24000000000000002,0.28,4932.0,21522.0,11577.5,22387.0,4.05,3.38,4.35,4.74,4.67,4.92,5.02,5.34,5.88,6.02,5.66,4.75,2.85,4.36,5.28,6.07,5.76,5.76,5.76,5.32,37.57,37.37,36.17,36.52,31.5,35.8,33.77,34.72,31.37,34.57,35.86,37.03,34.21,35.91,34.8,31.95,34.46,32.12,34.91,32.12,-14.47,-16.51,-13.16,-10.55,-2.4,-6.1,-5.45,-3.37,-6.69,-8.06,-12.37,-13.87,-14.95,-12.2,-11.27,-7.14,-8.95,-8.95,-8.95,-8.33,-4.36,-4.69,-3.14,-1.16,-2.51,-1.92,-0.56,3.79,-3.06,8.03,-0.94,-3.68,-6.89,-2.57,6.86,-2.81,8.32,-2.62,7.08,-4.5
0,0.16,0.39999999999999997,0.24000000000000002,0.2,0.4799999999999999,0.24000000000000002,0.12,0.16,11887.0,3858.5,7614.5,1281.5,4.89,5.23,5.08,4.66,4.74,6.0,5.82,4.89,3.38,4.05,3.85,3.95,4.86,5.41,5.69,4.65,5.02,5.46,6.0,5.4,35.2,34.78,32.14,36.63,31.28,34.38,35.66,37.23,37.57,36.41,36.45,32.09,35.48,31.64,35.07,32.97,35.02,34.59,34.84,36.11,-7.5,-6.05,-7.37,-7.85,-3.2,-6.61,-11.18,-13.29,-16.51,-14.47,-12.78,-5.23,-7.83,-3.22,-7.03,-11.61,-9.7,-10.92,-5.98,-10.81,-1.64,4.86,-4.94,-1.25,-1.66,6.17,-1.94,-3.9,-4.36,-4.55,-4.94,-2.26,-0.64,-1.43,4.91,-4.94,-2.49,6.25,0.33,-2.65
0,0.16,0.08,0.28,0.4799999999999999,0.36,0.2,0.24000000000000002,0.2,293.0,47846.0,11459.0,9491.5,4.95,4.92,5.1,5.74,5.94,5.79,5.52,4.94,4.77,5.41,5.18,5.13,5.53,5.31,5.02,4.73,4.69,5.54,6.2,5.89,33.59,33.47,33.8,34.7,35.55,34.22,31.16,34.17,36.28,32.2,36.72,31.07,34.03,33.8,35.78,31.79,34.65,34.17,33.54,35.34,-2.73,-2.81,-8.46,-8.4,-3.74,-3.68,-5.92,-1.28,-2.82,-3.39,-3.87,-1.72,-5.87,-2.98,-5.45,-6.75,-3.05,-8.16,-8.0,-7.17,-1.88,3.41,-2.35,3.04,-0.73,3.2,-2.71,-1.85,-1.94,2.87,-1.8,-2.19,2.77,-0.81,-1.93,-2.8,-3.2,4.6,-1.62,5.95
0,0.08,0.28,0.32,0.32,0.12,0.32,0.32,0.24000000000000002,14252.5,1151.0,7317.5,7317.5,4.76,4.63,4.63,3.75,3.64,4.06,4.74,4.63,4.97,5.31,5.53,4.8,4.63,5.2,5.46,5.4,5.06,5.43,5.56,5.14,35.83,34.89,32.28,35.64,36.06,36.26,35.99,36.25,33.77,34.03,30.98,37.57,31.37,35.22,32.59,36.27,33.45,34.09,31.1,35.7,-4.88,-9.44,-7.38,-1.48,-8.15,-12.41,-12.76,-10.09,-5.2,-2.98,-5.87,-1.38,-0.83,-6.78,-6.31,-2.99,-2.98,-3.34,-6.09,-3.06,-0.96,-3.81,-4.19,-2.75,-4.71,-3.55,-2.77,-1.05,-0.81,2.77,-2.5,-2.87,-2.54,-1.19,3.83,-1.77,-1.59,2.82,-2.26,-1.27
0,0.28,0.16,0.28,0.28,0.36,0.24000000000000002,0.12,0.28,26214.0,8744.5,57029.0,7263.5,4.69,4.39,5.08,5.34,4.94,4.84,5.08,4.79,5.38,5.89,5.62,5.15,4.64,5.08,5.09,5.37,5.59,5.67,5.52,4.54,35.62,32.41,34.66,33.69,36.2,32.03,34.73,35.95,31.94,34.56,35.39,34.98,33.36,36.45,33.52,32.8,35.64,34.09,31.28,35.34,-9.61,-9.43,-8.98,-3.37,-5.7,-7.65,-7.37,-6.15,-7.32,-7.66,-10.51,-11.31,-9.91,-3.63,-3.17,-3.73,-4.13,-3.85,-5.92,-1.68,-3.69,-5.04,3.97,-0.4,-1.05,-4.7,3.9,-1.23,-3.47,6.73,-3.06,-2.88,4.15,-1.77,-1.32,2.76,-0.89,3.3,-3.06,-1.93
0,0.2,0.32,0.32,0.16,0.2,0.24000000000000002,0.32,0.24000000000000002,37278.0,20412.0,43823.0,34559.0,5.75,5.64,5.19,5.1,4.73,4.36,4.82,5.58,4.97,4.85,5.35,5.94,5.22,4.98,5.4,5.16,5.27,5.53,5.43,5.06,33.02,35.54,34.18,33.19,34.47,35.38,33.57,35.43,34.7,35.62,34.96,34.33,34.27,31.55,33.91,36.81,31.09,34.19,33.45,36.27,-5.99,-6.68,-8.49,-7.15,-4.79,-7.97,-4.14,-11.7,-10.17,-10.91,-10.38,-6.21,-7.1,-4.52,-7.79,-3.6,-1.72,-5.87,-3.34,-2.98,5.38,-1.55,-2.48,3.4,-0.93,-3.16,-2.66,6.23,-2.52,-3.06,0.39,3.82,-2.99,-1.3,3.71,-2.12,-2.16,2.77,-1.59,-1.77
0,0.36,0.28,0.16,0.2,0.43999999999999995,0.2,0.2,0.16,5248.0,14960.0,19266.5,87615.0,5.28,5.49,5.31,4.77,4.7,5.19,5.39,5.01,4.92,5.04,4.99,5.57,5.58,4.98,4.62,5.08,4.83,4.95,5.74,5.67,34.13,34.88,34.25,34.48,33.38,32.69,33.55,35.79,31.62,36.33,34.06,35.1,35.13,35.12,33.5,33.53,37.2,31.15,34.33,35.17,-8.25,-7.25,-8.57,-5.89,-3.53,-3.26,-3.19,-5.07,-6.1,-3.46,-8.49,-7.48,-11.7,-11.71,-10.04,-3.97,-3.04,-1.2,-6.36,-6.43,-2.2,4.09,-2.97,-1.01,-1.68,1.62,-0.61,-1.93,-1.84,-1.86,-2.38,6.24,-3.12,-2.95,3.83,-1.51,-2.21,-2.32,4.75,-1.53
0,0.24000000000000002,0.32,0.28,0.16,0.16,0.5599999999999999,0.08,0.2,30055.0,7922.5,21768.0,26411.0,5.23,5.06,5.29,5.37,4.83,4.95,5.53,5.43,5.24,5.3,5.41,4.95,4.06,3.64,4.54,5.4,5.19,4.84,4.8,5.08,33.38,36.33,32.39,33.36,37.2,31.05,34.19,33.44,36.39,34.42,35.28,36.34,36.06,35.34,31.27,34.13,34.34,34.7,35.98,33.72,-3.12,-2.98,-3.13,-3.73,-3.04,-1.2,-5.87,-3.34,-2.98,-3.14,-10.88,-13.1,-12.41,-8.15,-1.68,-5.54,-4.44,-6.17,-7.55,-6.07,-1.92,-1.96,2.29,-1.38,-2.21,-2.54,2.77,-1.43,-2.04,3.96,-3.05,-3.51,-4.71,-1.93,-2.92,2.76,-0.67,-3.02,-1.93,-0.66
1,0.32,0.36,0.2,0.12,0.24000000000000002,0.28,0.2,0.28,10312.0,43426.5,11513.5,11513.5,4.81,5.49,5.82,5.22,5.15,5.08,4.36,4.82,5.58,5.57,5.43,5.67,5.74,5.13,5.19,5.56,4.82,4.18,4.37,5.3,34.85,34.7,31.41,36.72,32.33,34.39,35.38,33.57,35.1,33.98,35.25,34.33,31.17,36.75,32.57,35.59,34.79,34.98,31.52,34.59,-8.13,-10.31,-6.12,-1.63,-3.78,-4.55,-7.97,-4.14,-11.7,-7.48,-8.28,-6.43,-6.36,-1.72,-3.56,-6.9,-8.09,-5.67,-0.88,-6.36,-3.48,5.82,-2.45,-1.8,2.62,-0.64,-3.16,-2.66,6.24,-2.22,-1.41,4.75,-1.96,-1.99,4.39,-1.78,-3.73,-2.41,-2.98,-0.83
0,0.32,0.28,0.12,0.28,0.4799999999999999,0.28,0.16,0.08,13496.5,14638.5,23010.5,33270.5,5.11,5.53,5.62,4.87,4.03,4.58,4.89,5.39,5.53,4.8,4.88,5.37,5.53,5.88,5.23,5.06,5.08,5.32,5.93,5.54,32.46,34.69,35.29,35.55,34.59,33.47,33.4,33.98,30.98,37.52,31.17,35.0,31.55,34.95,33.38,36.51,33.23,33.95,34.01,34.58,-9.98,-9.65,-10.51,-10.83,-7.68,-2.37,-2.02,-2.47,-5.87,-1.38,-1.3,-6.84,-8.2,-6.69,-3.12,-2.98,-3.63,-7.22,-8.84,-8.16,-3.92,7.18,-3.26,-3.72,-1.59,-2.25,-1.85,2.58,-2.5,-2.58,-2.46,5.19,-3.25,3.46,-1.92,-1.99,3.99,-2.09,4.81,-2.42
0,0.16,0.24000000000000002,0.32,0.28,0.2,0.32,0.2,0.28,8978.0,52870.0,24469.0,1288.0,4.46,5.35,5.4,4.92,5.02,5.65,5.18,4.37,4.42,5.4,5.94,5.22,3.75,2.85,3.63,4.76,5.41,5.81,5.59,5.37,35.89,34.09,34.05,34.27,32.48,34.85,31.49,35.09,34.17,34.47,34.91,36.12,34.43,37.6,36.92,35.4,34.6,35.53,32.8,33.36,-9.91,-6.53,-7.04,-6.56,-4.29,-6.12,-6.32,-0.88,-6.64,-7.04,-6.21,-10.83,-11.18,-14.95,-14.89,-13.79,-10.88,-4.14,-4.13,-3.73,-0.8,3.77,-2.84,-0.61,3.97,-0.88,-3.13,-2.0,-3.23,3.95,0.45,-3.02,-7.53,-5.06,-3.16,-2.94,4.39,-0.82,2.76,-1.38
0,0.2,0.32,0.16,0.32,0.16,0.24000000000000002,0.32,0.28,2358.0,3158.0,12487.0,6593.5,5.65,5.46,4.71,4.29,4.85,5.52,5.41,5.02,4.95,5.22,5.54,5.19,5.16,4.8,5.32,5.65,5.82,5.89,5.58,4.98,34.51,34.61,34.38,34.12,31.14,33.84,36.25,33.8,33.51,32.84,35.5,34.22,33.64,35.95,32.0,34.55,33.83,35.25,35.13,35.08,-8.06,-8.36,-5.01,-2.62,-0.14,-5.92,-3.2,-2.52,-2.73,-2.92,-6.74,-8.49,-7.11,-6.85,-7.63,-8.06,-8.93,-7.17,-11.7,-11.71,5.55,-3.01,-1.92,-3.02,-3.27,3.17,-1.58,-1.75,-1.73,3.38,-1.5,-2.45,4.73,-1.07,-3.49,5.8,-1.78,6.0,-3.12,-2.88
1,0.08,0.4799999999999999,0.2,0.24000000000000002,0.32,0.36,0.08,0.24000000000000002,8252.0,22749.0,8916.0,4150.0,5.27,5.59,5.81,5.7,5.24,4.97,5.21,4.12,4.12,4.19,4.81,4.95,5.3,5.29,5.06,5.43,5.56,5.14,4.74,4.27,32.78,35.53,34.83,35.11,34.65,35.52,35.63,36.91,33.37,36.33,33.89,33.48,32.3,36.33,33.45,34.09,31.3,36.45,35.9,36.62,-3.15,-4.13,-4.14,-10.75,-11.69,-10.17,-12.03,-13.36,-12.27,-9.67,-4.91,-2.56,-2.75,-3.13,-2.98,-3.34,-6.09,-3.52,-10.55,-12.09,2.58,-0.82,4.74,-2.88,-2.4,6.17,-3.05,-3.55,-5.58,-1.2,-0.99,-1.83,2.06,-1.96,-1.59,2.82,-2.3,-0.61,-2.87,-3.42
0,0.28,0.16,0.2,0.36,0.32,0.32,0.2,0.16,10481.0,13676.5,3556.5,2849.5,4.63,4.82,5.15,5.5,5.84,6.02,5.62,5.17,4.95,5.29,4.94,4.77,5.41,5.18,5.22,5.37,5.54,5.32,5.28,5.4,32.17,35.05,35.25,35.06,31.47,34.54,35.41,34.83,34.76,31.24,34.17,36.28,32.2,36.74,31.3,34.42,32.16,35.75,32.55,36.22,-1.91,-8.01,-10.24,-6.07,-7.0,-8.06,-10.51,-11.35,-9.26,-6.78,-1.28,-2.82,-3.39,-3.87,-1.63,-6.84,-8.88,-7.63,-6.96,-2.99,-2.58,-3.18,0.13,5.34,-3.26,7.03,-2.95,-2.44,4.96,-2.37,-1.85,-1.94,2.87,-1.81,-2.4,5.62,-3.77,-0.56,3.71,-1.55
0,0.08,0.2,0.24000000000000002,0.4799999999999999,0.24000000000000002,0.32,0.2,0.24000000000000002,62520.5,44117.0,19990.0,3827.5,5.02,4.65,5.69,5.41,4.97,4.37,4.18,4.82,5.54,5.02,4.36,4.06,5.1,5.82,5.82,5.36,5.16,5.67,5.13,5.15,32.97,35.07,31.64,35.35,31.46,34.98,34.79,35.58,32.73,34.33,35.72,36.37,35.72,34.52,31.41,36.72,34.17,31.24,36.7,32.33,-9.7,-11.61,-7.03,-3.22,-6.38,-0.88,-5.67,-8.09,-6.74,-4.29,-7.97,-12.41,-13.54,-11.18,-6.12,-1.6,-3.6,-6.76,-1.72,-3.78,-4.94,4.91,-1.43,-0.78,-3.03,-2.41,-3.73,-1.84,3.38,-0.79,-3.89,-3.29,-1.35,5.86,-2.39,-2.11,3.65,-2.01,-1.79,2.62
1,0.28,0.2,0.2,0.32,0.2,0.16,0.16,0.4799999999999999,1445.0,24791.0,11654.0,6502.0,4.5,4.67,5.0,5.14,5.75,5.16,5.27,5.67,5.41,5.17,5.43,5.38,4.98,4.27,3.79,4.8,5.4,4.98,4.81,4.95,36.7,31.61,35.7,31.18,33.92,36.81,31.26,34.12,36.21,33.27,32.57,35.61,35.83,36.96,33.51,35.13,32.31,36.06,33.89,33.4,-10.3,-2.4,-6.62,-3.06,-6.69,-3.6,-1.72,-6.76,-3.2,-3.11,-3.4,-6.08,-10.58,-12.09,-12.63,-10.43,-8.3,-7.47,-4.91,-2.56,-1.64,-2.33,-1.27,-1.5,3.93,-2.12,-1.98,3.46,-1.36,-1.12,3.33,-0.46,-2.87,-4.16,-5.95,6.33,-4.08,-1.4,-0.99,-1.76
0,0.16,0.43999999999999995,0.16,0.24000000000000002,0.36,0.32,0.2,0.12,31069.0,13599.5,52174.0,2408.5,5.39,5.01,4.92,4.93,5.04,5.1,5.16,5.67,5.13,5.18,5.18,5.22,5.82,5.57,4.9,4.27,5.02,4.99,4.65,4.93,33.55,35.79,31.44,35.75,31.54,36.79,34.17,31.24,36.72,32.08,36.74,31.41,34.57,35.38,32.83,35.78,34.3,36.45,32.5,34.96,-3.19,-5.07,-6.1,-2.54,-6.5,-0.94,-3.6,-6.76,-1.72,-3.87,-3.87,-1.63,-6.12,-11.58,-10.52,-10.82,-7.1,-8.49,-3.82,-8.51,-0.61,-1.93,-2.08,-1.65,-2.46,-2.5,3.65,-2.01,-1.8,2.89,-1.81,-2.45,6.67,-1.89,-5.52,4.84,-2.81,-2.12,-2.33,-3.42
1,0.2,0.43999999999999995,0.16,0.2,0.32,0.08,0.32,0.28,3083.0,8142.5,43443.5,27672.0,5.22,6.0,5.46,5.02,4.65,5.69,4.74,3.75,4.81,5.03,4.97,5.24,5.58,5.89,5.99,5.44,4.36,4.36,5.28,5.89,34.91,34.59,35.02,32.97,35.07,31.59,37.16,33.02,35.19,35.59,34.65,35.22,35.25,33.57,34.64,35.73,33.31,35.91,34.81,31.94,-10.83,-5.98,-10.92,-9.7,-11.61,-7.03,-3.2,-10.31,-10.33,-11.94,-10.17,-11.69,-11.7,-7.17,-7.55,-11.34,-12.2,-12.2,-11.27,-7.66,0.2,6.25,-2.49,-4.94,4.91,-1.86,-1.98,-5.2,-2.28,6.29,-2.4,-3.02,6.0,-1.79,5.53,-2.44,-5.21,-2.57,6.87,-3.47
0,0.16,0.32,0.08,0.43999999999999995,0.36,0.5599999999999999,0.04,0.04,8142.5,18778.0,7024.0,30199.5,5.27,5.29,5.09,5.37,5.29,5.09,5.37,5.29,4.77,4.85,5.3,5.23,5.08,5.22,5.35,5.22,4.78,4.89,5.8,5.71,32.37,36.28,33.52,32.39,36.28,33.52,32.39,36.31,34.13,31.46,34.86,34.78,31.98,35.5,33.95,34.17,31.96,35.11,34.57,33.77,-3.15,-3.13,-3.17,-3.73,-3.13,-3.17,-3.73,-3.13,-2.82,-0.7,-6.36,-6.05,-7.37,-8.13,-6.53,-7.1,-3.31,-7.5,-6.5,-8.08,2.09,-1.74,-1.32,2.29,-1.74,-1.32,2.29,-2.09,-2.14,-2.46,-1.25,4.86,-4.33,-0.48,3.64,-3.4,-2.38,-1.26,4.3,-2.36
0,0.24000000000000002,0.32,0.12,0.32,0.24000000000000002,0.28,0.2,0.28,80636.5,4376.0,1874.0,16445.0,5.32,5.0,4.57,5.22,5.56,5.31,4.97,4.63,4.74,4.43,4.62,5.08,5.17,5.33,5.38,4.66,3.9,4.52,4.92,5.21,31.48,34.77,36.22,31.22,33.94,33.77,36.25,35.99,36.37,35.31,33.5,33.69,36.24,34.62,32.11,37.02,32.65,35.07,35.61,33.69,-7.24,-3.96,-7.81,-3.97,-6.09,-2.98,-5.2,-10.09,-12.76,-13.15,-10.04,-3.97,-3.11,-3.12,-7.6,-7.85,-3.55,-8.18,-9.8,-6.66,-1.61,-2.83,-1.76,-1.94,2.83,-0.81,-1.05,-2.77,-3.15,-3.17,3.83,-1.42,-1.65,3.96,-4.71,-2.28,-3.12,-3.61,-0.5,4.93
1,0.4799999999999999,0.04,0.24000000000000002,0.24000000000000002,0.36,0.32,0.12,0.2,12863.0,8902.0,67069.5,4470.5,5.35,5.5,5.84,5.53,5.37,5.0,4.53,5.23,5.08,4.69,5.46,5.9,5.29,4.74,3.75,4.36,5.22,6.0,5.65,4.82,35.25,35.06,31.65,35.0,31.28,37.47,33.37,34.9,32.27,35.0,34.62,34.87,31.62,37.0,33.11,35.8,34.91,34.64,33.41,35.72,-10.38,-6.07,-7.0,-8.2,-6.84,-1.22,-2.76,-3.12,-8.98,-10.42,-10.92,-6.36,-6.62,-2.78,-10.31,-9.46,-10.83,-5.98,-10.22,-4.14,0.07,5.34,-3.45,5.19,-2.68,-3.12,-2.31,3.64,-4.27,-2.37,6.47,-0.99,-2.09,-2.08,-5.83,-2.82,0.2,5.42,-2.7,-3.98
